timestamp,load_kw
2026-09-08 00:00,85
2026-09-08 00:15,82
2026-09-08 00:30,80
2026-09-08 00:45,78
2026-09-08 01:00,75
2026-09-08 01:15,73
2026-09-08 01:30,72
2026-09-08 01:45,70
2026-09-08 02:00,68
2026-09-08 02:15,67
2026-09-08 02:30,66
2026-09-08 02:45,65
2026-09-08 03:00,64
2026-09-08 03:15,63
2026-09-08 03:30,62
2026-09-08 03:45,61
2026-09-08 04:00,60
2026-09-08 04:15,59
2026-09-08 04:30,58
2026-09-08 04:45,57
2026-09-08 05:00,56
2026-09-08 05:15,55
2026-09-08 05:30,54
2026-09-08 05:45,55
2026-09-08 06:00,60
2026-09-08 06:15,75
2026-09-08 06:30,95
2026-09-08 06:45,125
2026-09-08 07:00,160
2026-09-08 07:15,185
2026-09-08 07:30,220
2026-09-08 07:45,250
2026-09-08 08:00,280
2026-09-08 08:15,310
2026-09-08 08:30,340
2026-09-08 08:45,360
2026-09-08 09:00,380
2026-09-08 09:15,390
2026-09-08 09:30,400
2026-09-08 09:45,410
2026-09-08 10:00,420
2026-09-08 10:15,425
2026-09-08 10:30,430
2026-09-08 10:45,435
2026-09-08 11:00,440
2026-09-08 11:15,445
2026-09-08 11:30,450
2026-09-08 11:45,455
2026-09-08 12:00,460
2026-09-08 12:15,465
2026-09-08 12:30,470
2026-09-08 12:45,475
2026-09-08 13:00,480
2026-09-08 13:15,485
2026-09-08 13:30,490
2026-09-08 13:45,495
2026-09-08 14:00,500
2026-09-08 14:15,505
2026-09-08 14:30,510
2026-09-08 14:45,515
2026-09-08 15:00,520
2026-09-08 15:15,518
2026-09-08 15:30,515
2026-09-08 15:45,510
2026-09-08 16:00,505
2026-09-08 16:15,500
2026-09-08 16:30,490
2026-09-08 16:45,480
2026-09-08 17:00,470
2026-09-08 17:15,460
2026-09-08 17:30,450
2026-09-08 17:45,440
2026-09-08 18:00,430
2026-09-08 18:15,420
2026-09-08 18:30,410
2026-09-08 18:45,400
2026-09-08 19:00,390
2026-09-08 19:15,380
2026-09-08 19:30,360
2026-09-08 19:45,330
2026-09-08 20:00,300
2026-09-08 20:15,280
2026-09-08 20:30,250
2026-09-08 20:45,220
2026-09-08 21:00,190
2026-09-08 21:15,160
2026-09-08 21:30,140
2026-09-08 21:45,120
2026-09-08 22:00,110
2026-09-08 22:15,105
2026-09-08 22:30,100
2026-09-08 22:45,95
2026-09-08 23:00,90
2026-09-08 23:15,88
2026-09-08 23:30,86
2026-09-08 23:45,84
2026-09-09 00:00,85
2026-09-09 00:15,82
2026-09-09 00:30,80
2026-09-09 00:45,78
2026-09-09 01:00,75
2026-09-09 01:15,73
2026-09-09 01:30,72
2026-09-09 01:45,70
2026-09-09 02:00,68
2026-09-09 02:15,67
2026-09-09 02:30,66
2026-09-09 02:45,65
2026-09-09 03:00,64
2026-09-09 03:15,63
2026-09-09 03:30,62
2026-09-09 03:45,61
2026-09-09 04:00,60
2026-09-09 04:15,59
2026-09-09 04:30,58
2026-09-09 04:45,57
2026-09-09 05:00,56
2026-09-09 05:15,55
2026-09-09 05:30,54
2026-09-09 05:45,55
2026-09-09 06:00,60
2026-09-09 06:15,75
2026-09-09 06:30,95
2026-09-09 06:45,125
2026-09-09 07:00,160
2026-09-09 07:15,185
2026-09-09 07:30,220
2026-09-09 07:45,250
2026-09-09 08:00,280
2026-09-09 08:15,310
2026-09-09 08:30,340
2026-09-09 08:45,360
2026-09-09 09:00,380
2026-09-09 09:15,390
2026-09-09 09:30,400
2026-09-09 09:45,410
2026-09-09 10:00,420
2026-09-09 10:15,425
2026-09-09 10:30,430
2026-09-09 10:45,435
2026-09-09 11:00,440
2026-09-09 11:15,445
2026-09-09 11:30,450
2026-09-09 11:45,455
2026-09-09 12:00,460
2026-09-09 12:15,465
2026-09-09 12:30,470
2026-09-09 12:45,475
2026-09-09 13:00,480
2026-09-09 13:15,485
2026-09-09 13:30,490
2026-09-09 13:45,495
2026-09-09 14:00,500
2026-09-09 14:15,505
2026-09-09 14:30,510
2026-09-09 14:45,515
2026-09-09 15:00,520
2026-09-09 15:15,518
2026-09-09 15:30,515
2026-09-09 15:45,510
2026-09-09 16:00,505
2026-09-09 16:15,500
2026-09-09 16:30,490
2026-09-09 16:45,480
2026-09-09 17:00,470
2026-09-09 17:15,460
2026-09-09 17:30,450
2026-09-09 17:45,440
2026-09-09 18:00,430
2026-09-09 18:15,420
2026-09-09 18:30,410
2026-09-09 18:45,400
2026-09-09 19:00,390
2026-09-09 19:15,380
2026-09-09 19:30,360
2026-09-09 19:45,330
2026-09-09 20:00,300
2026-09-09 20:15,280
2026-09-09 20:30,250
2026-09-09 20:45,220
2026-09-09 21:00,190
2026-09-09 21:15,160
2026-09-09 21:30,140
2026-09-09 21:45,120
2026-09-09 22:00,110
2026-09-09 22:15,105
2026-09-09 22:30,100
2026-09-09 22:45,95
2026-09-09 23:00,90
2026-09-09 23:15,88
2026-09-09 23:30,86
2026-09-09 23:45,84
