timestamp,pv_kw
2026-09-12 00:00,0
2026-09-12 00:15,0
2026-09-12 00:30,0
2026-09-12 00:45,0
2026-09-12 01:00,0
2026-09-12 01:15,0
2026-09-12 01:30,0
2026-09-12 01:45,0
2026-09-12 02:00,0
2026-09-12 02:15,0
2026-09-12 02:30,0
2026-09-12 02:45,0
2026-09-12 03:00,0
2026-09-12 03:15,0
2026-09-12 03:30,0
2026-09-12 03:45,0
2026-09-12 04:00,0
2026-09-12 04:15,0
2026-09-12 04:30,0
2026-09-12 04:45,0
2026-09-12 05:00,0
2026-09-12 05:15,0
2026-09-12 05:30,0
2026-09-12 05:45,0
2026-09-12 06:00,0
2026-09-12 06:15,5
2026-09-12 06:30,15
2026-09-12 06:45,35
2026-09-12 07:00,65
2026-09-12 07:15,100
2026-09-12 07:30,140
2026-09-12 07:45,180
2026-09-12 08:00,220
2026-09-12 08:15,260
2026-09-12 08:30,295
2026-09-12 08:45,325
2026-09-12 09:00,345
2026-09-12 09:15,360
2026-09-12 09:30,368
2026-09-12 09:45,372
2026-09-12 10:00,375
2026-09-12 10:15,375
2026-09-12 10:30,372
2026-09-12 10:45,368
2026-09-12 11:00,360
2026-09-12 11:15,358
2026-09-12 11:30,360
2026-09-12 11:45,365
2026-09-12 12:00,375
2026-09-12 12:15,378
2026-09-12 12:30,378
2026-09-12 12:45,375
2026-09-12 13:00,368
2026-09-12 13:15,360
2026-09-12 13:30,350
2026-09-12 13:45,338
2026-09-12 14:00,325
2026-09-12 14:15,310
2026-09-12 14:30,295
2026-09-12 14:45,278
2026-09-12 15:00,260
2026-09-12 15:15,240
2026-09-12 15:30,220
2026-09-12 15:45,198
2026-09-12 16:00,175
2026-09-12 16:15,155
2026-09-12 16:30,140
2026-09-12 16:45,128
2026-09-12 17:00,115
2026-09-12 17:15,102
2026-09-12 17:30,88
2026-09-12 17:45,72
2026-09-12 18:00,55
2026-09-12 18:15,40
2026-09-12 18:30,25
2026-09-12 18:45,12
2026-09-12 19:00,2
2026-09-12 19:15,0
2026-09-12 19:30,0
2026-09-12 19:45,0
2026-09-12 20:00,0
2026-09-12 20:15,0
2026-09-12 20:30,0
2026-09-12 20:45,0
2026-09-12 21:00,0
2026-09-12 21:15,0
2026-09-12 21:30,0
2026-09-12 21:45,0
2026-09-12 22:00,0
2026-09-12 22:15,0
2026-09-12 22:30,0
2026-09-12 22:45,0
2026-09-12 23:00,0
2026-09-12 23:15,0
2026-09-12 23:30,0
2026-09-12 23:45,0
2026-09-13 00:00,0
2026-09-13 00:15,0
2026-09-13 00:30,0
2026-09-13 00:45,0
2026-09-13 01:00,0
2026-09-13 01:15,0
2026-09-13 01:30,0
2026-09-13 01:45,0
2026-09-13 02:00,0
2026-09-13 02:15,0
2026-09-13 02:30,0
2026-09-13 02:45,0
2026-09-13 03:00,0
2026-09-13 03:15,0
2026-09-13 03:30,0
2026-09-13 03:45,0
2026-09-13 04:00,0
2026-09-13 04:15,0
2026-09-13 04:30,0
2026-09-13 04:45,0
2026-09-13 05:00,0
2026-09-13 05:15,0
2026-09-13 05:30,0
2026-09-13 05:45,0
