timestamp,load_kw
2026-09-12 00:00,85
2026-09-12 00:15,82
2026-09-12 00:30,80
2026-09-12 00:45,78
2026-09-12 01:00,75
2026-09-12 01:15,73
2026-09-12 01:30,72
2026-09-12 01:45,70
2026-09-12 02:00,68
2026-09-12 02:15,67
2026-09-12 02:30,66
2026-09-12 02:45,65
2026-09-12 03:00,64
2026-09-12 03:15,63
2026-09-12 03:30,62
2026-09-12 03:45,61
2026-09-12 04:00,60
2026-09-12 04:15,59
2026-09-12 04:30,58
2026-09-12 04:45,57
2026-09-12 05:00,56
2026-09-12 05:15,55
2026-09-12 05:30,54
2026-09-12 05:45,53
2026-09-12 06:00,52
2026-09-12 06:15,55
2026-09-12 06:30,60
2026-09-12 06:45,70
2026-09-12 07:00,85
2026-09-12 07:15,105
2026-09-12 07:30,130
2026-09-12 07:45,155
2026-09-12 08:00,180
2026-09-12 08:15,205
2026-09-12 08:30,225
2026-09-12 08:45,240
2026-09-12 09:00,250
2026-09-12 09:15,260
2026-09-12 09:30,265
2026-09-12 09:45,268
2026-09-12 10:00,270
2026-09-12 10:15,268
2026-09-12 10:30,265
2026-09-12 10:45,260
2026-09-12 11:00,255
2026-09-12 11:15,258
2026-09-12 11:30,265
2026-09-12 11:45,275
2026-09-12 12:00,290
2026-09-12 12:15,295
2026-09-12 12:30,298
2026-09-12 12:45,295
2026-09-12 13:00,290
2026-09-12 13:15,285
2026-09-12 13:30,280
2026-09-12 13:45,275
2026-09-12 14:00,270
2026-09-12 14:15,268
2026-09-12 14:30,265
2026-09-12 14:45,260
2026-09-12 15:00,255
2026-09-12 15:15,252
2026-09-12 15:30,250
2026-09-12 15:45,248
2026-09-12 16:00,245
2026-09-12 16:15,248
2026-09-12 16:30,255
2026-09-12 16:45,265
2026-09-12 17:00,280
2026-09-12 17:15,295
2026-09-12 17:30,310
2026-09-12 17:45,320
2026-09-12 18:00,325
2026-09-12 18:15,320
2026-09-12 18:30,310
2026-09-12 18:45,295
2026-09-12 19:00,280
2026-09-12 19:15,265
2026-09-12 19:30,250
2026-09-12 19:45,235
2026-09-12 20:00,220
2026-09-12 20:15,205
2026-09-12 20:30,190
2026-09-12 20:45,175
2026-09-12 21:00,160
2026-09-12 21:15,145
2026-09-12 21:30,130
2026-09-12 21:45,115
2026-09-12 22:00,100
2026-09-12 22:15,95
2026-09-12 22:30,90
2026-09-12 22:45,85
2026-09-12 23:00,82
2026-09-12 23:15,80
2026-09-12 23:30,78
2026-09-12 23:45,76
2026-09-13 00:00,85
2026-09-13 00:15,82
2026-09-13 00:30,80
2026-09-13 00:45,78
2026-09-13 01:00,75
2026-09-13 01:15,73
2026-09-13 01:30,72
2026-09-13 01:45,70
2026-09-13 02:00,68
2026-09-13 02:15,67
2026-09-13 02:30,66
2026-09-13 02:45,65
2026-09-13 03:00,64
2026-09-13 03:15,63
2026-09-13 03:30,62
2026-09-13 03:45,61
2026-09-13 04:00,60
2026-09-13 04:15,59
2026-09-13 04:30,58
2026-09-13 04:45,57
2026-09-13 05:00,56
2026-09-13 05:15,55
2026-09-13 05:30,54
2026-09-13 05:45,53
